1303804960 0 0 247 12 0 0 1 0 2 0 0 0 0 0 2 0 0 8 3 1
1303804961 0 0 247 12 0 0 1 0 2 0 0 0 0 0 2 0 0 8 3 1
1303804962 0 0 247 12 0 0 1 0 2 0 0 0 0 0 2 0 0 8 3 1
1303804963 0 0 247 12 0 0 1 0 2 0 0 0 0 0 2 0 0 8 3 1
1303804964 0 0 247 12 0 0 1 0 2 0 0 0 0 0 2 0 0 8 3 1
1307911959 0 0 247 12 0 0 1 0 2 0 0 0 0 0 2 0 0 8 3 1
1309437278 0 0 247 12 0 0 1 0 2 0 0 0 0 0 2 0 0 8 3 1
1311887877 0 0 247 12 0 0 1 0 2 0 0 0 0 0 2 0 0 8 3 1
1313045140 0 0 247 12 0 0 1 0 2 0 0 0 0 0 2 0 0 8 3 1
1314530604 0 0 247 12 0 0 1 0 2 0 0 0 0 0 2 0 0 8 3 1
1314765351 0 0 247 12 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1318108159 0 0 249 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1319746994 0 0 250 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1319747112 0 0 251 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1319751746 0 0 252 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1319767339 0 0 253 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1319769623 0 0 254 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1320084303 0 0 255 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1320247329 0 0 256 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1320248550 0 0 256 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1320337069 0 0 257 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1320519521 0 0 258 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1321889237 0 0 259 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1322757201 0 0 259 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1323712825 0 0 259 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328295617 0 0 259 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328295749 0 0 259 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328295750 0 0 259 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328454841 0 0 260 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328454849 0 0 261 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328456522 0 0 262 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328472550 0 0 263 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328476308 0 0 264 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328522759 0 0 265 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328522778 0 0 266 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328536423 0 0 267 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328536445 0 0 268 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328609604 0 0 269 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328621798 0 0 270 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328715954 0 0 270 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328754553 0 0 271 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328754596 0 0 272 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328755100 0 0 273 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328757986 0 0 274 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328797759 0 0 275 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328801885 0 0 276 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328806413 0 0 277 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1328898530 0 0 278 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1329853041 0 0 279 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1329856400 0 0 280 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1329857770 0 0 281 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1329877254 0 0 282 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1331572659 0 0 282 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1331656616 0 0 282 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1331669707 0 0 282 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1332793028 0 0 283 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1332950727 0 0 284 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1333372201 0 0 284 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1333372202 0 0 284 13 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1333999333 0 0 284 14 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1334155370 0 0 284 14 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1334950043 0 0 284 14 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1334950044 0 0 284 14 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1334950045 0 0 284 14 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1334950046 0 0 284 14 0 0 1 0 2 0 0 0 0 0 2 0 0 9 3 1
1335378152 0 0 284 16 0 0 1 0 2 0 0 0 0 0 2 0 0 9 4 1
1335830048 0 0 284 16 0 0 1 0 2 0 0 0 0 0 2 0 0 9 4 1
1336740917 0 0 284 16 0 0 1 0 2 0 0 0 0 0 2 0 0 9 4 1
1338055075 0 0 284 16 0 0 1 0 2 0 0 0 0 0 2 0 0 9 4 1
1338917194 0 0 284 16 0 0 1 0 2 0 0 0 0 0 2 0 0 10 6 1
1341502542 0 0 285 16 0 0 1 0 2 0 0 0 0 0 2 0 0 10 6 1
1341514731 0 0 286 16 0 0 1 0 2 0 0 0 0 0 2 0 0 10 6 1
1341583870 1 0 286 16 0 0 1 0 2 0 0 0 0 0 2 0 0 10 6 1
1343232084 1 0 286 16 0 0 1 0 2 0 0 0 0 0 2 0 0 10 6 1
1343250505 1 0 288 16 0 0 1 0 2 0 0 0 0 0 2 0 0 10 6 1
1344530909 1 0 289 16 0 0 1 0 2 0 0 0 0 0 2 0 0 10 6 1
1345462818 4 0 289 17 0 0 1 0 2 0 0 0 0 0 2 0 0 10 6 1
1347424219 4 0 289 17 3 0 1 0 2 0 0 0 0 0 2 0 3 10 13 2
1347951109 4 0 289 17 3 0 1 0 2 0 0 0 0 0 2 0 3 10 14 2
1347959677 4 0 289 17 3 0 1 0 2 0 0 0 0 0 2 0 3 10 15 2
1348046511 4 0 289 17 3 0 1 0 2 0 0 0 0 0 2 0 3 10 15 2
1348139062 4 0 289 17 3 0 1 0 2 0 0 0 0 0 2 0 3 10 16 2
1348765460 4 0 289 17 3 1 1 0 2 0 0 0 0 0 2 0 3 10 16 2
1348766700 4 0 289 17 3 2 1 0 2 0 0 0 0 0 2 0 3 10 16 2
1348767181 4 0 289 17 3 3 1 0 2 0 0 0 0 0 2 0 3 10 16 2
1349122287 5 0 289 17 5 3 1 0 2 0 0 0 0 0 2 0 4 12 16 2
1349397331 5 0 290 17 5 3 1 0 2 0 0 0 0 0 2 0 4 12 16 2
1349945028 5 0 290 17 5 3 1 0 2 0 0 0 0 0 2 0 4 12 16 2
1350372555 5 0 290 17 5 3 1 0 2 0 0 0 0 0 2 0 4 12 16 2
1350830073 5 0 290 17 5 3 1 0 2 0 0 0 0 0 2 0 4 12 16 2
1351178877 6 0 290 17 5 3 1 0 2 0 0 0 0 0 2 0 4 12 16 2
1351533197 6 0 290 17 5 3 1 0 2 0 0 0 0 0 2 0 4 13 16 2
1351533198 6 0 290 17 5 3 1 0 2 0 0 0 0 0 2 0 4 14 16 2
1351533199 6 0 290 17 5 3 1 0 2 0 0 0 0 0 2 0 4 15 16 2
1352879181 6 0 290 17 5 3 1 0 2 0 0 0 0 0 2 0 4 15 16 2
1352954870 6 0 290 17 5 3 1 0 2 0 0 0 0 0 2 0 4 15 16 2
1352954871 6 0 290 17 5 3 1 0 2 0 0 0 0 0 2 0 4 15 16 2
1352954872 6 0 290 17 5 3 1 0 2 0 0 0 0 0 2 0 4 15 16 2
1353018243 6 0 290 17 5 3 1 0 2 1 0 0 0 0 2 0 4 15 16 2
1353392806 6 0 290 17 5 3 1 0 2 1 0 0 0 0 2 0 4 15 16 2
1354270119 6 0 290 17 5 3 1 0 2 1 0 0 0 0 2 0 4 15 16 2
1357716667 6 0 290 17 5 3 1 0 2 1 0 0 0 0 2 0 4 15 16 2
1357727564 7 0 290 17 5 3 1 0 2 1 0 0 0 0 2 0 4 16 16 2
1358783845 7 0 290 17 5 6 1 0 2 1 0 0 0 1 2 0 4 16 16 2
1358795943 7 0 290 17 5 6 1 0 2 1 0 0 0 1 2 0 4 16 16 2
1358887879 7 0 290 19 5 6 2 0 2 1 0 0 0 2 2 0 4 16 16 2
1359028420 7 0 290 20 6 6 2 0 2 1 0 0 0 2 2 0 4 16 16 2
1359070372 7 0 290 20 6 6 3 0 2 1 0 0 0 2 2 0 4 16 16 2
1359223833 7 0 290 20 6 6 3 0 2 1 0 0 0 2 2 0 4 16 16 2
1359265543 7 0 290 20 6 6 3 0 2 1 0 0 0 2 2 0 4 16 16 2
1359397772 8 0 290 20 7 6 3 0 2 1 0 0 0 5 2 0 4 16 16 2
1359491548 8 0 290 20 7 6 4 0 2 1 0 0 0 5 2 0 4 16 16 2
1359568941 9 0 290 20 7 6 4 0 2 1 0 0 0 5 2 0 4 16 16 2
1359610531 9 0 290 20 8 6 4 0 2 1 0 0 0 5 2 0 4 16 16 2
1359620484 9 0 290 20 8 6 4 0 2 1 0 0 0 5 2 0 4 17 16 2
1359733462 11 0 292 20 20 7 4 0 2 1 0 0 0 5 2 0 4 17 16 2
1359735589 12 0 292 20 20 7 4 0 2 1 0 0 0 5 2 0 4 17 16 2
1359736649 13 0 292 20 21 7 4 0 2 1 0 0 0 5 2 0 4 17 16 2
1359738032 13 0 292 21 21 7 4 0 2 1 0 0 0 5 2 0 4 17 16 2
1359912867 13 0 292 21 21 7 14 0 2 32 0 0 0 5 2 0 4 17 16 2
1360172544 13 0 293 21 21 7 14 0 2 32 0 0 0 5 2 0 4 17 16 2
1360173118 13 0 294 24 21 7 16 0 2 32 0 0 0 5 2 0 4 17 16 2
1360283817 13 0 294 24 21 7 16 0 2 32 0 0 0 5 2 0 4 17 16 2
1360283818 13 0 294 24 21 7 16 0 2 32 0 0 0 5 2 0 4 17 16 2
1360697090 14 0 294 24 21 7 16 0 2 32 0 0 0 5 2 0 4 17 16 2
1360828384 14 0 294 24 21 7 16 0 2 32 0 0 0 5 2 0 4 17 16 3
1360866590 14 0 294 24 21 7 16 0 2 32 0 0 0 5 2 0 4 17 16 3
1360866603 14 0 294 24 21 7 17 0 2 32 0 0 0 5 2 0 4 17 16 3
1361181917 14 0 294 24 21 7 17 0 2 32 0 0 0 5 2 0 5 17 16 3
1361832875 14 0 294 24 21 7 18 0 2 32 0 0 0 5 2 0 5 17 16 3
1361832876 14 0 294 24 21 7 19 0 2 32 0 0 0 5 2 0 5 17 16 3
1361832877 14 0 294 24 21 7 20 0 2 32 0 0 0 5 2 0 5 17 16 3
1361832878 14 0 294 24 21 7 21 0 2 32 0 0 0 5 2 0 5 17 16 3
1361832879 14 0 294 24 21 7 22 0 2 32 0 0 0 5 2 0 5 17 16 3
1361832880 14 0 294 24 21 7 23 0 2 32 0 0 0 5 2 0 5 17 16 3
1361832881 14 0 294 24 21 7 24 0 2 32 0 0 0 5 2 0 5 17 16 3
1361832882 14 0 294 24 21 7 25 0 2 32 0 0 0 5 2 0 5 17 16 3
1361832883 14 0 294 24 21 7 26 0 2 32 0 0 0 5 2 0 5 17 16 3
1361832884 14 0 294 24 21 7 27 0 2 32 0 0 0 5 2 0 5 17 16 3
1361832885 14 0 294 24 21 7 28 0 2 32 0 0 0 5 2 0 5 17 16 3
1361832886 14 0 294 24 21 7 29 0 2 32 0 0 0 5 2 0 5 17 16 3
1361832887 14 0 294 24 21 7 30 0 2 32 0 0 0 5 2 0 5 17 16 3
1361832888 14 0 294 24 21 7 31 0 2 32 0 0 0 5 2 0 5 17 16 3
1361832889 14 0 294 24 21 7 32 0 2 32 0 0 0 5 2 0 5 17 16 3
1361915422 15 0 294 24 21 7 33 0 2 32 0 0 0 5 2 0 5 17 16 3
1361963001 15 0 294 24 21 8 33 0 2 32 0 0 0 5 2 0 5 17 16 3
1361963058 15 0 294 24 22 9 33 0 2 32 0 0 0 5 2 0 5 17 16 4
1362132601 15 0 294 24 23 9 33 0 2 32 0 0 0 5 2 0 5 17 16 4
1362132602 15 0 294 24 24 9 33 0 2 32 0 0 0 5 2 0 5 17 16 4
1362361048 15 0 294 24 24 9 33 0 2 32 0 0 0 5 2 0 5 17 16 4
1362436791 15 0 294 24 24 9 34 0 2 32 0 0 0 5 2 0 5 17 16 4
1362436792 15 0 294 24 24 9 35 0 2 32 0 0 0 5 2 0 5 17 16 4
1362436793 15 0 294 24 24 9 36 0 2 32 0 0 0 5 2 0 5 17 16 4
1362436795 15 0 294 24 24 9 37 0 2 32 0 0 0 5 2 0 5 17 16 4
1362436796 15 0 294 24 24 9 38 0 2 32 0 0 0 5 2 0 5 17 16 4
1362436797 15 0 294 24 24 9 39 0 2 32 0 0 0 5 2 0 5 17 16 4
1362436798 15 0 294 24 24 9 40 0 2 32 0 0 0 5 2 0 5 17 16 4
1362436799 15 0 294 24 24 9 41 0 2 32 0 0 0 5 2 0 5 17 16 4
1362436800 15 0 294 24 24 9 42 0 2 32 0 0 0 5 2 0 5 17 16 4
1362436801 15 0 294 24 24 9 44 0 2 32 0 0 0 5 2 0 5 17 16 4
1362436803 15 0 294 24 24 9 45 0 2 32 0 0 0 5 2 0 5 17 16 4
1362437137 15 0 294 24 24 9 46 0 2 32 0 0 0 5 2 0 5 17 16 4
1362437380 15 0 294 24 24 9 47 0 2 32 0 0 0 5 2 0 5 17 16 4
1362756345 16 0 294 24 25 9 47 0 2 32 0 0 0 5 2 0 5 17 16 4
1363036637 16 0 294 24 25 9 47 0 2 32 0 0 0 5 2 0 5 17 16 4
1363097259 16 0 294 25 25 9 51 0 2 32 0 0 0 5 2 0 5 17 16 4
1363103051 16 0 294 25 25 9 51 0 2 32 0 0 0 5 2 0 5 17 16 4
1363227161 16 0 294 25 26 9 51 0 2 32 0 0 0 5 2 0 5 17 16 4
1363231039 16 0 294 25 27 9 52 0 2 32 0 0 0 5 2 0 5 17 16 4
1363356177 16 0 294 30 27 9 52 0 2 32 0 0 0 5 2 0 5 17 16 4
1363363845 17 0 294 30 27 9 52 0 2 32 0 0 0 5 2 0 5 17 16 4
1363381988 17 0 294 31 27 9 52 0 2 32 0 0 0 5 2 0 5 17 16 4
1363591778 17 0 294 31 28 9 52 0 2 32 0 0 0 5 2 0 5 17 16 4
1363619223 17 0 294 32 28 9 52 0 2 32 0 0 0 5 2 0 5 17 16 4
1363671204 17 0 294 32 28 9 52 0 2 32 0 0 0 5 2 0 5 18 16 4
1363713125 18 0 294 35 28 9 52 0 2 32 0 0 0 6 2 0 5 18 16 4
1364417741 18 0 294 36 28 9 52 0 2 32 0 0 0 7 2 0 5 18 16 4
1365141299 18 0 294 36 29 9 52 0 2 32 0 0 0 7 2 0 5 18 16 4
1365387620 18 0 294 36 30 9 52 0 2 32 0 0 0 7 2 0 5 18 16 4
1366088295 20 0 294 41 33 9 54 0 2 32 0 0 0 22 2 0 5 18 16 4
1366104524 20 0 294 41 34 9 54 0 2 32 0 0 0 22 2 0 6 18 16 4
1366131656 20 0 294 42 34 9 54 0 2 32 0 0 0 22 2 0 6 18 16 4
1366132418 20 0 294 43 34 9 54 0 2 32 0 0 0 22 2 0 6 18 16 4
1366432630 20 0 294 43 34 9 55 0 2 32 0 0 0 22 2 0 6 18 16 4
1366606886 20 0 294 43 34 9 56 0 2 32 0 0 0 22 2 0 6 18 16 4
1366607801 20 0 294 43 34 9 57 0 2 32 0 0 0 22 2 0 6 18 16 4
1366625871 20 0 294 43 34 9 57 0 2 32 0 0 0 23 2 0 6 18 16 4
1366709100 20 0 294 43 34 9 57 0 2 32 0 0 0 24 2 0 6 18 16 4
1366709101 20 0 294 43 34 9 57 0 2 32 0 0 0 25 2 0 6 18 16 4
1366712335 20 0 294 43 34 9 57 0 2 32 0 0 0 26 2 0 6 18 16 4
1366750645 20 0 294 43 34 9 59 0 2 32 0 0 0 26 2 0 6 18 16 4
1366944285 20 0 294 43 35 9 59 0 2 32 0 0 0 26 2 0 6 18 16 4
1367612326 20 0 295 43 35 9 59 0 2 32 0 0 0 26 2 0 6 18 16 4
1367614852 20 0 295 44 35 9 59 0 2 32 0 0 0 26 2 0 6 18 16 4
1367867701 20 0 295 44 35 9 59 0 2 32 0 0 0 26 2 0 6 18 16 4
1367877711 21 0 295 44 35 9 59 0 2 32 0 0 0 26 2 0 6 18 16 4
1367929480 21 0 295 44 35 10 59 0 2 32 0 0 0 26 2 0 6 18 16 4
1368107779 21 0 295 45 35 10 59 0 2 32 0 0 0 26 2 0 6 18 16 4
1368108595 21 0 295 47 35 10 59 0 2 32 0 0 0 26 2 0 6 18 16 4
1368557062 21 0 295 50 35 10 59 0 2 32 0 0 0 26 2 0 6 18 16 4
1368640602 21 0 295 51 35 10 59 0 2 32 0 0 0 26 2 0 6 18 16 4
1368797663 21 0 295 52 35 10 59 0 2 32 0 0 0 26 2 0 6 18 16 4
1369832892 21 0 295 53 35 10 59 0 2 32 0 0 0 26 2 0 6 18 16 4
1370286785 21 0 295 54 35 10 59 0 2 32 0 0 0 26 2 0 6 18 16 4
1370286928 21 0 295 55 35 10 59 0 2 32 0 0 0 26 2 0 6 18 16 4
1370379292 21 0 295 56 35 10 59 0 2 32 0 0 0 26 2 0 6 18 16 4
1370440979 21 0 295 57 35 10 59 0 2 32 0 0 0 26 2 0 6 18 16 4
1372857909 21 0 295 57 35 11 59 0 2 32 0 0 0 26 2 0 6 18 16 4
1372857910 21 0 295 57 35 11 59 0 2 32 0 0 0 26 2 0 6 18 17 4
1372857911 21 0 295 57 35 11 59 0 2 32 0 0 0 26 2 0 6 18 18 4
1372857912 21 0 295 57 35 11 59 0 2 32 0 0 0 26 2 0 6 18 19 4
1372857913 21 0 295 57 35 11 59 0 2 32 0 0 0 26 2 0 6 18 20 4
1372857914 21 0 295 57 35 11 59 0 2 32 0 0 0 26 2 0 6 18 21 4
1372857915 21 0 295 57 35 11 59 0 2 32 0 0 0 26 2 0 6 18 22 4
1372857916 21 0 295 57 35 11 59 0 2 32 0 0 0 26 2 0 6 18 23 4
1372857917 21 0 295 57 35 11 59 0 2 32 0 0 0 26 2 0 6 18 24 4
1372857918 21 0 295 57 35 11 59 0 2 32 0 0 0 26 2 0 6 18 25 4
1372857919 21 0 295 57 35 11 59 0 2 32 0 0 0 26 2 0 6 18 26 4
1372857920 21 0 295 57 35 11 59 0 2 32 0 0 0 26 2 0 11 18 27 4
1372875883 21 0 296 57 35 11 59 0 2 32 0 0 0 26 2 1 11 18 27 4
1373036944 21 0 297 57 35 11 59 0 2 32 0 0 0 26 2 1 11 18 27 4
1373040682 21 0 298 57 35 11 59 0 2 32 0 0 0 26 2 1 11 18 27 4
1373041843 21 0 299 57 35 11 59 0 2 32 0 0 0 26 2 1 11 18 27 4
1373046247 23 2 300 59 35 12 68 0 2 32 0 0 0 33 2 6 11 18 27 4
1373401483 23 2 300 59 35 13 68 0 2 33 0 0 0 33 2 11 11 18 27 4
1375182497 27 2 300 59 35 13 68 0 2 33 0 0 0 33 2 14 11 18 27 4
1375625645 27 5 300 60 42 17 70 0 2 33 0 0 0 33 2 17 11 18 27 4
1375739168 27 5 300 60 42 17 71 0 2 33 0 0 0 33 2 17 11 18 27 4
1375739373 27 6 300 60 44 17 72 0 2 33 0 0 0 33 2 17 11 18 27 4
1375814944 27 6 300 60 44 17 72 0 2 34 0 0 0 33 2 17 11 18 27 4
1375837413 27 6 300 60 44 17 73 0 2 34 0 0 0 33 2 17 11 18 27 4
1375959099 27 6 300 60 44 17 73 0 2 34 0 0 0 34 2 17 11 18 27 4
1376079647 27 6 300 60 44 17 74 0 2 34 0 0 0 34 2 17 11 18 27 4
1376454550 27 6 300 60 44 18 74 0 2 34 0 0 0 34 2 17 11 18 27 4
1376454551 27 6 300 60 44 19 74 0 2 34 0 0 0 34 2 17 11 18 27 4
1376454552 27 6 300 60 44 20 74 0 2 34 0 0 0 34 2 17 11 18 27 4
1376454553 27 6 300 60 44 21 74 0 2 34 0 0 0 34 2 17 11 18 27 4
1376454554 27 6 300 60 44 22 74 0 2 34 0 0 0 34 2 17 11 18 27 4
1376454555 27 6 300 60 44 23 74 0 2 34 0 0 0 34 2 17 11 18 27 4
1376454556 27 6 300 60 44 24 74 0 2 34 0 0 0 34 2 17 11 18 27 4
1376454557 27 6 300 60 44 25 74 0 2 34 0 0 0 34 2 17 11 18 27 4
1376522192 27 6 300 60 44 25 74 0 2 35 0 0 0 34 2 17 11 18 27 4
1376522193 27 6 300 60 44 25 74 0 2 36 0 0 0 34 2 17 11 18 27 4
1376522194 27 6 300 60 44 25 74 0 2 37 0 0 0 34 2 17 11 18 27 4
1376522195 27 6 300 60 44 25 74 0 2 38 0 0 0 34 2 17 11 18 27 4
1376522196 27 6 300 60 44 25 74 0 2 39 0 0 0 34 2 17 11 18 27 4
1376522197 27 6 300 60 44 25 74 0 2 40 0 0 0 34 2 17 11 18 27 4
1376522198 27 6 300 60 44 25 74 0 2 41 0 0 0 34 2 17 11 18 27 4
1376522199 27 6 300 60 44 25 74 0 2 42 0 0 0 34 2 17 11 18 27 4
1376522200 27 6 300 60 44 25 74 0 2 43 0 0 0 34 2 17 11 18 27 4
1376522201 27 6 300 60 44 25 74 0 2 44 0 0 0 34 2 17 11 18 27 4
1376522202 27 6 300 60 44 25 74 0 2 45 0 0 0 34 2 17 11 18 27 4
1376522203 27 6 300 60 44 25 74 0 2 46 0 0 0 34 2 17 11 18 27 4
1376522204 27 6 300 60 44 25 74 0 2 47 0 0 0 34 2 17 11 18 27 4
1376522205 27 6 300 60 44 25 74 0 2 49 0 0 0 34 2 17 11 18 27 4
1376745362 27 6 300 60 44 25 74 0 2 49 0 0 0 34 2 18 11 18 27 4
1376747309 27 6 300 60 44 25 75 0 2 49 0 0 0 34 2 19 11 18 27 4
1378207198 27 6 300 60 46 25 75 0 2 49 0 0 0 34 2 20 11 18 27 4
1378295000 27 6 300 60 46 26 75 0 2 49 0 0 0 34 2 20 11 18 27 4
1378308138 27 6 300 60 46 27 75 0 2 49 0 0 0 34 2 20 11 18 27 4
1378308139 27 6 300 60 46 28 75 0 2 49 0 0 0 34 2 20 11 18 27 4
1378308140 27 6 300 60 46 29 75 0 2 49 0 0 0 34 2 20 11 18 27 4
1378308142 27 6 300 60 46 30 75 0 2 49 0 0 0 34 2 20 11 18 27 4
1378308143 27 6 300 60 46 31 75 0 2 49 0 0 0 34 2 20 11 18 27 4
1378308144 27 6 300 60 46 32 75 0 2 49 0 0 0 34 2 20 11 18 27 4
1378308145 27 6 300 60 46 33 75 0 2 49 0 0 0 34 2 20 11 18 27 4
1378308146 27 6 300 60 46 34 75 0 2 49 0 0 0 34 2 20 11 18 27 4
1378308147 27 6 300 60 46 35 75 0 2 49 0 0 0 34 2 20 11 18 27 4
1378308148 27 6 300 60 46 36 75 0 2 49 0 0 0 34 2 20 11 18 27 4
1378308149 27 6 300 60 46 37 75 0 2 49 0 0 0 34 2 20 11 18 27 4
1378308150 27 6 300 60 46 38 75 0 2 49 0 0 0 34 2 20 11 18 27 4
1378308151 27 6 300 60 46 39 75 0 2 49 0 0 0 34 2 20 11 18 27 4
1378308152 27 6 300 60 46 40 75 0 2 49 0 0 0 34 2 20 11 18 27 4
1378308153 27 6 300 60 46 41 75 0 2 49 0 0 0 34 2 20 11 18 27 4
1378308154 27 6 300 60 46 42 75 0 2 49 0 0 0 34 2 20 11 18 27 4
1378308156 27 6 300 60 46 43 75 0 2 49 0 0 0 34 2 20 11 18 27 4
1378308157 27 6 300 60 46 44 75 0 2 49 0 0 0 34 2 20 11 18 27 4
1378348734 27 6 300 60 46 44 75 1 2 49 0 0 0 34 2 20 11 18 27 4
1378348735 27 6 300 60 46 44 75 2 2 49 0 0 0 34 2 20 11 18 27 4
1378348736 27 6 300 60 46 44 75 3 2 49 0 0 0 34 2 20 11 18 27 4
1378348737 27 6 300 60 46 44 75 4 2 49 0 0 0 34 2 20 11 18 27 4
1378368043 27 6 300 60 46 44 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1378706892 27 6 300 60 46 45 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1378759255 28 6 300 60 46 45 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1378759314 28 6 300 61 46 45 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1378759315 28 6 300 62 46 45 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1378759316 28 6 300 63 46 45 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1378759317 28 6 300 64 46 45 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1378764384 28 6 300 64 46 45 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1378764398 28 6 300 64 46 45 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1378780109 28 6 300 64 46 46 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1379429640 29 6 300 64 46 46 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1379429641 30 6 300 64 46 46 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1379431280 31 6 300 64 46 46 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1379431281 32 6 300 64 46 46 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1379431282 33 6 300 64 46 46 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1379431493 34 6 300 64 46 46 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1379492853 34 6 300 64 46 47 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1379492854 34 6 300 64 46 48 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1379492855 34 6 300 64 46 49 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1379752458 37 6 300 66 46 50 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1380621562 37 6 300 68 49 50 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1380632098 37 6 300 69 49 50 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1380632313 37 6 300 70 49 50 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1380632419 37 6 300 71 49 50 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1380641507 37 6 300 71 49 50 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1380919359 37 6 300 72 49 50 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1381127771 37 6 300 72 49 50 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1381130497 37 6 300 72 49 51 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1381130498 37 6 300 72 49 52 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1381130499 37 6 300 72 49 53 75 5 2 49 0 0 0 34 2 20 11 18 27 4
